## id,level,data,cage_data
54,1,---------;---------;---------;---------;---------;---------;---------;---------;---------,11[0+9];22[1+10+11];10[2+3+12];17[4+13+22];18[5+6+7];7[8+17];9[14+15];11[16+25];3[18+19];7[20+21];11[23+24];15[26+35];10[27+36];10[28+37];9[29+30];30[31+32+40+48+49];14[33+34];9[38+39];8[41+42];10[43+52];10[44+53];8[45+54];11[46+47];5[50+51];10[55+64];15[56+57];10[58+67+76];11[59+60];7[61+62];15[63+72];7[65+66];18[68+77+78];10[69+70+79];12[71+80];15[73+74+75]
55,1,---------;---------;---------;---------;---------;---------;---------;---------;---------,14[0+1];10[2+3];19[4+5+14];3[6+7];18[8+17+26];9[9+10];7[11+12];15[13+22];10[15+24];14[16+25];7[18+27];10[19+20];28[21+30+39+48+57];4[23+32];17[28+36+37+46];18[29+38+47];8[31+40+49];17[33+34+35];14[41+42];9[43+44];13[45+54];11[50+59];13[51+52+53];9[55+56];11[58+67];7[60+69];14[61+70];13[62+71+80];17[63+64];5[65+66];14[68+76+77];3[72+73];13[74+75];11[78+79]
56,1,---------;---------;---------;---------;---------;---------;---------;---------;---------,11[0+1];10[2+11];6[3+12];19[4+5+6];7[7+8];18[9+10+19];11[13+22];5[14+23];11[15+24];8[16+17];28[18+27+36+45+54];8[20+21];17[25+26];7[28+29];17[30+39+48];7[31+32];27[33+34+42+51+52];18[35+43+44+53];13[37+38];12[40+41];8[46+47];9[49+50];13[55+63+64];14[56+57];3[58+67];13[59+68];13[60+69];5[61+62];15[65+74];7[66+75];13[70+71];5[72+73];20[76+77+78];7[79+80]
57,1,---------;---------;---------;---------;---------;---------;---------;---------;---------,9[0+1];15[2+11];6[3+12];10[4+5];28[6+15+24+25+26];17[7+8+16+17];8[9+10];23[13+14+22];17[18+19+27];7[20+21];11[23+32+33];22[28+29+38];10[30+39];12[31+40+41];12[34+42+43];10[35+44];9[36+45];4[37+46];18[47+48+57];15[49+50];15[51+60];6[52+53];18[54+55+56+65+74];14[58+59+68];16[61+62];27[63+64+72+73];8[66+67];12[69+77+78];12[70+79];5[71+80];9[75+76]
58,1,---------;---------;---------;---------;---------;---------;---------;---------;---------,12[0+1];14[2+3];12[4+13];5[5+14];23[6+7+8+16+17+26];10[9+18];16[10+19+28];3[11+12];22[15+24+25];9[20+29];11[21+30];8[22+31];23[23+32+33];9[27+36];9[34+35];15[37+46];11[38+47];19[39+40+48+49];3[41+42];13[43+44];5[45+54];15[50+51];4[52+61];9[53+62];16[55+56+65];17[57+58];5[59+60];17[63+64+72+73];6[66+67];20[68+69+70];15[71+80];9[74+75];13[76+77];7[78+79]
59,1,---------;---------;---------;---------;---------;---------;---------;---------;---------,14[0+1+2];16[3+4+5];8[6+15];18[7+8+16];17[9+10];3[11+12];7[13+14];9[17+26];5[18+27];5[19+28];8[20+29];14[21+30];15[22+23];10[24+25];26[31+32+40+48+49];11[33+34];18[35+43+44];15[36+37+45];15[38+39];3[41+42];16[46+47];12[50+59];15[51+60];9[52+61];9[53+62];13[54+63];8[55+56];4[57+58];19[64+72+73];5[65+74];11[66+67];8[68+69];5[70+71];14[75+76+77];20[78+79+80]
60,1,---------;---------;---------;---------;---------;---------;---------;---------;---------,8[0+1];7[2+3];6[4+13];8[5+6];20[7+8+16];8[9+18];12[10+19];12[11+12];9[14+15];8[17+26+35];14[20+21];14[22+23];20[24+33+42];8[25+34];9[27+28];12[29+30];12[31+32];13[36+37];17[38+47+56];9[39+40+41];7[43+44];19[45+54+63];3[46+55];16[48+49];8[50+51];14[52+53];11[57+58];10[59+60];14[61+70];10[62+71];18[64+72+73];3[65+66];13[67+76];8[68+69];4[74+75];12[77+78];9[79+80]
61,1,---------;---------;---------;---------;---------;---------;---------;---------;---------,9[0+1];11[2+3];17[4+13+22];10[5+6];9[7+8];15[9+10+19];5[11+20];13[12+21];6[14+23];11[15+24];16[16+17+25];21[18+27+28+36];26[26+34+35+44];7[29+38];10[30+31+32];11[33+42];19[37+46+55];17[39+40+41];16[43+52+61];8[45+54];13[47+48];9[49+58];9[50+51];4[53+62];9[56+65];9[57+66];6[59+68];17[60+69];15[63+72];3[64+73];16[67+76];7[70+79];12[71+80];11[74+75];8[77+78]
62,1,---------;---------;---------;---------;---------;---------;---------;---------;---------,20[0+1+9];9[2+3+4];7[5+6];12[7+16+25];9[8+17];17[10+11+19];9[12+21];23[13+14+22];13[15+24];9[18+27];18[20+29+30];9[23+32];18[26+35+44];13[28+37];13[31+40+49];8[33+34];10[36+45+54];4[38+39];6[41+42];9[43+52];6[46+47];17[48+57];17[50+51+60];13[53+62];13[55+64+73];11[56+65];13[58+66+67];8[59+68];18[61+69+70];11[63+72];14[71+79+80];15[74+75];13[76+77+78]
63,1,---------;---------;---------;---------;---------;---------;---------;---------;---------,8[0+1+10];16[2+11];8[3+12];6[4+13];11[5+6];10[7+16];18[8+17+26];7[9+18];15[14+15];23[19+20+21];7[22+23];6[24+25];10[27+28];10[29+30+31];16[32+41+50];16[33+42+51];17[34+43+52];12[35+44+53];16[36+37+38];12[39+40];13[45+46];13[47+48+49];8[54+63];17[55+56+57];10[58+59];5[60+61];15[62+71+80];18[64+72+73];6[65+74];12[66+75];10[67+76];10[68+69];14[70+79];10[77+78]
64,1,---------;---------;---------;---------;---------;---------;---------;---------;---------,13[0+1];17[2+11];10[3+12];12[4+5];26[6+7+8+17+26];12[9+10+18];5[13+22];26[14+23+24+33+34];16[15+16+25];9[19+28];8[20+21];19[27+36+45];7[29+30];19[31+32+41];7[35+44];3[37+38];13[39+40+49];8[42+43];28[46+47+48+57+66];11[50+59];13[51+60];15[52+53];23[54+63+72+73+74];22[55+56+64+65];11[58+67];8[61+62];9[68+69];14[70+78+79];6[71+80];15[75+76+77]
65,1,---------;---------;---------;---------;---------;---------;---------;---------;---------,21[0+9+18];6[1+2];7[3+4];20[5+6+14];18[7+8+16+17];6[10+11];16[12+13];10[15+24+25];12[19+20];6[21+22];14[23+32+33];15[26+34+35];15[27+28];7[29+38];11[30+31];10[36+37];22[39+40+49];8[41+50];5[42+51];13[43+52];12[44+53];4[45+54];16[46+55];15[47+48+56+57];9[58+59];11[60+69];10[61+70];11[62+71];12[63+64+72+73];13[65+66];9[67+76];13[68+77];15[74+75];13[78+79+80]
66,1,---------;---------;---------;---------;---------;---------;---------;---------;---------,6[0+9];12[1+2];10[3+12];5[4+13];13[5+14];28[6+7+8+17+26];14[10+11+20];17[15+16+24+25];17[18+27+36];15[19+28];13[21+22];16[23+32+33];12[29+30+38];36[31+39+40+41+48+49];10[34+35];7[37+46];11[42+51];7[43+44];10[45+54];21[47+56+57];14[50+58+59];10[52+53];17[55+64+65];7[60+61+70];11[62+71];14[63+72+73];8[66+67];5[68+69];7[74+75];16[76+77+78];16[79+80]
67,1,---------;---------;---------;---------;---------;---------;---------;---------;---------,13[0+1+9];10[2+3];15[4+5];19[6+15+24];5[7+8];20[10+11+19];11[12+13+14];13[16+25];8[17+26];11[18+27];15[20+21+29+30];15[22+31];11[23+32];8[28+37+46];10[33+42];3[34+35];10[36+45];13[38+39];8[40+41+49];13[43+44];11[47+48];18[50+51+59];14[52+53];16[54+55+56];11[57+58];27[60+61+62+69+70+78];7[63+72];12[64+65];14[66+75];9[67+76];7[68+77];18[71+79+80];10[73+74]
68,1,---------;---------;---------;---------;---------;---------;---------;---------;---------,21[0+1+9];6[2+3];22[4+12+13+14];10[5+6];15[7+8+17];9[10+11];7[15+16];8[18+27];11[19+20];12[21+22+23];17[24+25];6[26+35];14[28+29+38];14[30+39];14[31+40];3[32+41];13[33+34+42];15[36+37];8[43+44];3[45+46];12[47+48];17[49+58+67];12[50+51];11[52+53];8[54+63];11[55+56];4[57+66];12[59+68];9[60+61];17[62+71];13[64+65];6[69+70];13[72+73+74];19[75+76+77];13[78+79+80]
69,1,---------;---------;---------;---------;---------;---------;---------;---------;---------,14[0+9+18];14[1+2];13[3+4];5[5+14];10[6+7];10[8+17];4[10+11];11[12+13];20[15+16+24];15[19+20+29];6[21+30];9[22+31];15[23+32];5[25+26];9[27+28];4[33+42];17[34+35];9[36+37];9[38+47];15[39+40+41];12[43+44];16[45+46];11[48+57];14[49+58];5[50+59];15[51+60+61];10[52+53];8[54+55];11[56+64+65];17[62+71+80];12[63+72];11[66+75];14[67+68];5[69+70];14[73+74];6[76+77];10[78+79]
70,1,---------;---------;---------;---------;---------;---------;---------;---------;---------,13[0+1];15[2+3];11[4+13+22];10[5+6];5[7+8];4[9+10];9[11+20];7[12+21];14[14+23];15[15+24];11[16+17];10[18+19];11[25+26];14[27+36];10[28+37];5[29+38];28[30+31+32+40];7[33+42];4[34+43];13[35+44];10[39+48+57];7[41+50+59];9[45+54];13[46+55];14[47+56+65];8[49+58];16[51+60+69];15[52+61];11[53+62];10[63+72];7[64+73];25[66+67+68+76];8[70+79];12[71+80];17[74+75];7[77+78]
71,1,---------;---------;---------;---------;---------;---------;---------;---------;---------,27[0+1+2+9+10+18];8[3+4];11[5+6];11[7+16];13[8+17];18[11+19+20];9[12+21];12[13+14];8[15+24+33];12[22+23];9[25+34];9[26+35];12[27+36];8[28+29];24[30+31+39];15[32+40+41+48+49];15[37+46];6[38+47];14[42+43+52];12[44+53+62];11[45+54];21[50+51+59+60];16[55+56+57];22[58+67+68];13[61+69+70];7[63+64];13[65+66];17[71+79+80];7[72+73];7[74+75];18[76+77+78]
72,1,---------;---------;---------;---------;---------;---------;---------;---------;---------,13[0+9];13[1+10];13[2+11];10[3+4];10[5+6];7[7+8];9[12+21];9[13+22];8[14+15];11[16+17];7[18+27];3[19+20];7[23+32];20[24+25+26];22[28+29+38];11[30+39];17[31+40+49];11[33+34+35];13[36+37];11[41+50];24[42+51+52];6[43+44];6[45+46+47];7[48+57];10[53+62];14[54+55+56];4[58+67];9[59+68];17[60+61];17[63+64];7[65+66];8[69+78];6[70+79];8[71+80];8[72+73];14[74+75];15[76+77]
73,1,---------;---------;---------;---------;---------;---------;---------;---------;---------,11[0+9];12[1+2];17[3+12];8[4+13];8[5+6];3[7+8];15[10+19+28];14[11+20+21];13[14+22+23];10[15+16];16[17+26];6[18+27];12[24+25+33];11[29+30+38];19[31+40+49];8[32+41];12[34+35];15[36+37];8[39+48];13[42+50+51];12[43+44];8[45+46];19[47+55+56];15[52+61+70];11[53+62];9[54+63];12[57+58+66];18[59+60+69];15[64+65];10[67+76];13[68+77];5[71+80];5[72+73];6[74+75];16[78+79]
74,1,---------;---------;---------;---------;---------;---------;---------;---------;---------,14[0+9];19[1+2+3];5[4+13];9[5+14];12[6+15];3[7+8];7[10+19];10[11+12];13[16+17];8[18+27+36];7[20+29];13[21+22];13[23+24];13[25+26];11[28+37];29[30+31+40+49+50];7[32+33];16[34+35];8[38+39];8[41+42];11[43+52];12[44+53+62];16[45+46];8[47+48];9[51+60];10[54+55];9[56+57];13[58+59];6[61+70];9[63+64];10[65+74];12[66+75];6[67+76];9[68+69];10[71+80];11[72+73];19[77+78+79]
75,1,---------;---------;---------;---------;---------;---------;---------;---------;---------,6[0+9];12[1+10];10[2+3];15[4+13];15[5+6+15];14[7+16+25];18[8+17+26];11[11+12];6[14+23];13[18+27];9[19+28];16[20+29];6[21+22];3[24+33];12[30+39];21[31+32+40+48+49];15[34+42+43];9[35+44];10[36+45];13[37+38+46];12[41+50];11[47+56];12[51+60];11[52+61];4[53+62];16[54+63+72];14[55+64+73];10[57+66];17[58+59];14[65+74+75];4[67+76];11[68+69];11[70+79];14[71+80];10[77+78]
76,1,---------;---------;---------;---------;---------;---------;---------;---------;---------,9[0+1];8[2+11];12[3+12];15[4+5+13];16[6+14+15];10[7+8];18[9+10+18];8[16+25];9[17+26];17[19+20+21];14[22+30+31];11[23+24];7[27+28];7[29+38];10[32+33];10[34+35];15[36+37];11[39+40+41];10[42+51];14[43+44];14[45+46];10[47+48];13[49+50+58];10[52+53];6[54+63];11[55+64];10[56+57];10[59+60+61];17[62+70+71];16[65+66+74];16[67+75+76];9[68+77];14[69+78];9[72+73];9[79+80]
77,1,---------;---------;---------;---------;---------;---------;---------;---------;---------,9[0+1];11[2+3];9[4+5];27[6+7+8+16+17+26];9[9+10];8[11+20];15[12+13+14];18[15+24+25];17[18+19];9[21+30];12[22+31];21[23+32+33];10[27+36];8[28+37];13[29+38];16[34+43+52];6[35+44];9[39+40+49];5[41+42];9[45+54];21[46+47+48+57+66];7[50+51];14[53+62];20[55+56+65];14[58+59];7[60+61];17[63+64+72+73];11[67+68];8[69+78];10[70+79];15[71+80];10[74+75];10[76+77]
78,1,---------;---------;---------;---------;---------;---------;---------;---------;---------,14[0+9];8[1+10];5[2+11];12[3+4];9[5+6];21[7+8+16+17];7[12+13];14[14+15];9[18+19];16[20+21];20[22+31+32+41+42];17[23+24+33];6[25+34];13[26+35];16[27+36];11[28+37+38];6[29+30];26[39+40+48+49];7[43+52];11[44+53];4[45+54];11[46+47];9[50+59];5[51+60];18[55+56+65];9[57+66];16[58+67+68];14[61+62];18[63+64+72+73];9[69+78];11[70+71];13[74+75];13[76+77];7[79+80]
79,1,---------;---------;---------;---------;---------;---------;---------;---------;---------,11[0+9];9[1+2];5[3+4];9[5+6];17[7+8+17];9[10+11];7[12+21];22[13+22+23];15[14+15];11[16+25];18[18+27+36];16[19+28];12[20+29];8[24+33+34];11[26+35];8[30+31+32];3[37+38];13[39+40+41];12[42+43];12[44+53+62];12[45+54];16[46+47+56];24[48+49+50];6[51+60];7[52+61];11[55+64];15[57+58+67];8[59+68];6[63+72+73];13[65+66];12[69+70];12[71+80];11[74+75];10[76+77];14[78+79]
80,1,---------;---------;---------;---------;---------;---------;---------;---------;---------,29[0+1+2+9+18];10[3+4];16[5+14+23];11[6+15];11[7+8];10[10+11+19];31[12+20+21+28+29];6[13+22];5[16+17];17[24+25];8[26+35];13[27+36];15[30+31+39];6[32+33+42];15[34+43];3[37+38];18[40+41+49];10[44+52+53];17[45+46+47];15[48+57+58];20[50+51+59+60];9[54+55];10[56+65];12[61+62];8[63+72];15[64+73];12[66+67];17[68+76+77];11[69+78];21[70+71+79+80];4[74+75]
81,1,---------;---------;---------;---------;---------;---------;---------;---------;---------,10[0+9];14[1+2];14[3+12];9[4+5];8[6+15];12[7+8+17];13[10+18+19];8[11+20];7[13+14];15[16+25];8[21+30+39];28[22+31+40+49+58];10[23+32];5[24+33];19[26+34+35];10[27+36];16[28+37];7[29+38];14[41+50+59];17[42+51];11[43+52];3[44+53];18[45+46+54];7[47+56];10[48+57];3[55+64];10[60+69];16[61+62+70];15[63+72+73];14[65+74];15[66+67];15[68+77];12[71+80];5[75+76];7[78+79]
82,1,---------;---------;---------;---------;---------;---------;---------;---------;---------,9[0+1+10];11[2+3];16[4+13];17[5+6];8[7+8+16];8[9+18];22[11+20+29];8[12+21];5[14+23];14[15+24+33];12[17+26];14[19+28];6[22+31];5[25+34];14[27+36];10[30+39];11[32+41];12[35+44];9[37+38];4[40+49];11[42+43];10[45+54];7[46+47];11[48+57];11[50+59];13[51+52];13[53+62];6[55+56];14[58+67];12[60+61];12[63+64];5[65+66];9[68+69];11[70+71];13[72+73];27[74+75+76+77+78];5[79+80]
83,1,---------;---------;---------;---------;---------;---------;---------;---------;---------,8[0+1];9[2+11+20];9[3+12];16[4+5+6];17[7+8];13[9+18];15[10+19];17[13+22+23];10[14+15];9[16+17];3[21+30];8[24+33];13[25+34];9[26+35];14[27+36];11[28+29];10[31+40+49];11[32+41];7[37+38];17[39+48];3[42+43];9[44+53];4[45+54];6[46+55];15[47+56];8[50+59];13[51+52];20[57+58+67];18[60+69+78];12[61+70];9[62+71];9[63+64];13[65+66];4[68+77];9[72+73];21[74+75+76];6[79+80]
84,1,---------;---------;---------;---------;---------;---------;---------;---------;---------,9[0+1];13[2+3];4[4+13];13[5+14];26[6+15+16+25+26];18[7+8+17];9[9+10];8[11+12];12[18+27];9[19+20];8[21+22];16[23+24+33];6[28+37];13[29+30+38];19[31+32+41];10[34+35];10[36+45];19[39+40+48+49];13[42+51];9[43+44];17[46+47];14[50+58+59];9[52+61];12[53+62];24[54+55+56+64+65+74];14[57+66];7[60+69];21[63+72+73];5[67+68];6[70+79];8[71+80];8[75+76];16[77+78]
85,1,---------;---------;---------;---------;---------;---------;---------;---------;---------,9[0+9];17[1+10];11[2+3];12[4+12+13];8[5+6];21[7+8+16];13[11+20];5[14+15];10[17+26];31[18+27+36+45+54];9[19+28+29];14[21+22];31[23+32+41+50+59];8[24+33];7[25+34];8[30+39+48];18[31+40+49];14[35+44+53];10[37+38];12[42+43];12[46+47+55];10[51+60];3[52+61];5[56+65];15[57+58];9[62+71];5[63+72];13[64+73];10[66+67+76];12[68+69];21[70+79+80];13[74+75];9[77+78]
86,1,---------;---------;---------;---------;---------;---------;---------;---------;---------,13[0+9+18];10[1+2];8[3+4];12[5+6+14];10[7+8];14[10+11];15[12+21];10[13+22];14[15+24];8[16+25];7[17+26];8[19+20];7[23+32];14[27+36];10[28+29+37];13[30+31];8[33+42];11[34+35];11[38+47];17[39+40+41];9[43+51+52];17[44+53];10[45+46];9[48+57];11[49+50];4[54+63];11[55+64];11[56+65];13[58+67];12[59+68];10[60+61];13[62+71+80];11[66+74+75];10[69+70];13[72+73];9[76+77];12[78+79]
87,1,---------;---------;---------;---------;---------;---------;---------;---------;---------,15[0+1+2];16[3+4+13];10[5+6];5[7+8];9[9+10];8[11+12];18[14+15+16];13[17+26];17[18+27];10[19+28];10[20+21+29];11[22+23+32];8[24+33];12[25+34];17[30+39];17[31+40+49];14[35+44];7[36+45];7[37+38];8[41+50];8[42+43];13[46+55];17[47+56];9[48+57+58];14[51+59+60];13[52+61];3[53+62];7[54+63];12[64+65+66];12[67+76+77];15[68+69];8[70+71];11[72+73];9[74+75];22[78+79+80]
88,1,---------;---------;---------;---------;---------;---------;---------;---------;---------,21[0+1+2];7[3+4];10[5+6];9[7+16];11[8+17];10[9+10];14[11+20+29];4[12+21];14[13+22];16[14+15+23];15[18+27+36+45+54];10[19+28];14[24+33];7[25+34];10[26+35];23[30+39+48];12[31+40+49];10[32+41+50];7[37+38];24[42+43+44];10[46+55];16[47+56+65];10[51+60];5[52+61];5[53+62];9[57+66];12[58+67];16[59+68+69];16[63+64];17[70+79];11[71+80];16[72+73+74];9[75+76];5[77+78]
89,1,---------;---------;---------;---------;---------;---------;---------;---------;---------,19[0+1+9];25[2+11+12+21];22[3+4+5];12[6+14+15+23];11[7+8+17];9[10+19];5[13+22];13[16+25];9[18+27];12[20+28+29];22[24+33+34];13[26+35];9[30+39];13[31+40];4[32+41];13[36+45+46];13[37+38];3[42+43];20[44+52+53];10[47+48];8[49+58];7[50+51];16[54+55+63];11[56+57];15[59+60];11[61+62+71];8[64+72+73];15[65+74];5[66+75];12[67+76];14[68+77];14[69+78];12[70+79+80]
90,1,---------;---------;---------;---------;---------;---------;---------;---------;---------,17[0+9];6[1+2];5[3+12];22[4+13+14];6[5+6];17[7+8+17];10[10+18+19];12[11+20];22[15+16+24+25];9[21+22];17[23+32+33];9[26+35];10[27+36];7[28+37];10[29+38];17[30+39];10[31+40+41];12[34+43+44];8[42+51];12[45+54];29[46+47+48+57+66];10[49+50];11[52+53];24[55+56+64+65];6[58+59];4[60+61];15[62+71];10[63+72+73];13[67+68];13[69+70+78];7[74+75];12[76+77];13[79+80]
91,1,---------;---------;---------;---------;---------;---------;---------;---------;---------,14[0+1+9];8[2+3];10[4+13];13[5+14];13[6+15+24];10[7+16];8[8+17];28[10+11+12+19+28];9[18+27];8[20+21+29];7[22+23];23[25+26+35];21[30+31+39+40];8[32+41];14[33+42];14[34+43+52];10[36+37];17[38+47];5[44+53];11[45+46];15[48+49];20[50+51+59+60];11[54+55+56];9[57+58];16[61+69+70];20[62+71+78+79+80];10[63+64];14[65+74+75];13[66+67+68];12[72+73];14[76+77]
92,1,---------;---------;---------;---------;---------;---------;---------;---------;---------,13[0+1+2];11[3+4+5];21[6+7+8];18[9+18+19+20];14[10+11];7[12+21];15[13+22];12[14+23];10[15+16];14[17+24+25+26];9[27+28];14[29+38];24[30+31+32];7[33+42];5[34+35];9[36+37];7[39+48];5[40+49];9[41+50];14[43+44];19[45+54+55];4[46+47];12[51+52];16[53+61+62];20[56+57+66];10[58+67];10[59+60+68];6[63+72];10[64+73];10[65+74];11[69+78];9[70+79];9[71+80];21[75+76+77]
93,1,---------;---------;---------;---------;---------;---------;---------;---------;---------,9[0+9];7[1+10];16[2+3+11];11[4+5];12[6+7];12[8+17];8[12+21];17[13+22];7[14+15+16];12[18+19];9[20+29];9[23+32];10[24+33];11[25+26];6[27+28];26[30+31+40+48+49];14[34+35];11[36+37];13[38+39];7[41+42];8[43+44];13[45+46];9[47+56];4[50+59];9[51+60];14[52+53];13[54+55];8[57+66];11[58+67];5[61+62];12[63+72];7[64+73];10[65+74+75];18[68+69+70];11[71+80];12[76+77];14[78+79]
94,1,---------;---------;---------;---------;---------;---------;---------;---------;---------,20[0+1+2];8[3+4+5];17[6+7+8];9[9+10+18];13[11+20];14[12+13+14];7[15+24];14[16+17+26];5[19+28];10[21+30];13[22+31];10[23+32];13[25+34];10[27+36];16[29+38+47];17[33+42+51];13[35+44];12[37+46];16[39+40+41];7[43+52];9[45+54];19[48+49+50];11[53+62];12[55+56];11[57+66];18[58+67+76];10[59+68];9[60+61];23[63+72+73];3[64+65];8[69+70];15[71+79+80];4[74+75];9[77+78]
95,1,---------;---------;---------;---------;---------;---------;---------;---------;---------,9[0+1+9];7[2+3];13[4+5];9[6+15];10[7+8];20[10+11+19];13[12+13];8[14+23];11[16+17];11[18+27];18[20+21+29];19[22+30+31+38+39];15[24+32+33];11[25+26];4[28+37];16[34+35];16[36+45];24[40+41+42+49+58];6[43+44];10[46+47];14[48+56+57];27[50+51+52+59+68];5[53+62];13[54+55];24[60+61+69+70];11[63+72];9[64+73];4[65+74];10[66+75];16[67+76];10[71+79+80];12[77+78]
96,1,---------;---------;---------;---------;---------;---------;---------;---------;---------,17[0+1+2];11[3+4];8[5+6];18[7+8+17];4[9+10];6[11+12];13[13+14];18[15+16+24+25];12[18+19];14[20+21];10[22+23];10[26+35];12[27+28];6[29+30];17[31+32+40+41];16[33+42];10[34+43];14[36+45+54];11[37+38];18[39+48+49];8[44+53];10[46+47];13[50+59];9[51+60];10[52+61];9[55+56+65];14[57+66];8[58+67];10[62+71+80];20[63+64+72+73];15[68+77];7[69+78];14[70+79];13[74+75+76]
97,1,---------;---------;---------;---------;---------;---------;---------;---------;---------,19[0+1+2];14[3+12];9[4+13];9[5+14];10[6+7+8];10[9+10];8[11+20];5[15+24];13[16+17];9[18+27];7[19+28];13[21+22+23];17[25+34];13[26+35];9[29+30+38];18[31+40+49];20[32+33+42];19[36+37+45];6[39+48];13[41+50];10[43+44+53];10[46+47];9[51+52];8[54+55];14[56+57];16[58+67+76];10[59+60];9[61+62];3[63+72];13[64+65];11[66+75];11[68+77];11[69+70];9[71+80];13[73+74];7[78+79]
98,1,---------;---------;---------;---------;---------;---------;---------;---------;---------,10[0+9];13[1+2];12[3+12+21];18[4+13+22];15[5+14+23];13[6+7];11[8+17];11[10+11+19];13[15+16+25];13[18+27];6[20+29];15[24+33];3[26+35];20[28+37+38];20[30+31+32];10[34+42+43];11[36+45];12[39+48];15[40+49+58];7[41+50];10[44+53];6[46+47];15[51+52];8[54+55];8[56+57];11[59+60];9[61+62];18[63+64+72];9[65+66+75];7[67+76];14[68+69+77];18[70+71+80];15[73+74];9[78+79]
99,1,---------;---------;---------;---------;---------;---------;---------;---------;---------,7[0+9];10[1+10];13[2+3];13[4+5];13[6+7];4[8+17];7[11+12];14[13+14+15];11[16+25];21[18+27+36+45+54];13[19+28];9[20+29];8[21+22];14[23+24];11[26+35];8[30+31];11[32+41+50];14[33+34];12[37+38];13[39+40];11[42+43+44];12[46+55];9[47+56];13[48+49];5[51+52];17[53+62];7[57+58];14[59+60];8[61+70];17[63+72];7[64+73];10[65+66];14[67+68+69];7[71+80];10[74+75];6[76+77];12[78+79]
100,1,---------;---------;---------;---------;---------;---------;---------;---------;---------,14[0+9];5[1+2];12[3+4+5];16[6+7];5[8+17];16[10+18+19];10[11+20];9[12+13+14];7[15+24];17[16+25+26];24[21+22+23];3[27+36];14[28+37];13[29+30+39];14[31+40];19[32+33+41];7[34+43];16[35+44];10[38+47];4[42+51];12[45+54];10[46+55];5[48+57];8[49+58];10[50+59];7[52+61];14[53+62];13[56+65];15[60+69];12[63+72];12[64+73+74];16[66+75];11[67+76];6[68+77];12[70+78+79];7[71+80]
